GL_RED_MAX_CLAMP_INGR	(1,)
GL_RED_MIN_CLAMP_INGR	(1,)
GL_REGISTER_COMBINERS_NV	(1,)
GL_RENDERBUFFER_BINDING	(1,)
GL_RENDERBUFFER_BINDING_EXT	(1,)
GL_RENDERBUFFER_FREE_MEMORY_ATI	(1,)
GL_REPLACEMENT_CODE_ARRAY_STRIDE_SUN	(1,)
GL_REPLACEMENT_CODE_ARRAY_TYPE_SUN	(1,)
GL_REPLACEMENT_CODE_SUN	(1,)
GL_RESET_NOTIFICATION_STRATEGY_ARB	
GL_RGBA_FLOAT_MODE_ARB	(1,)
GL_RGBA_INTEGER_MODE_EXT	
GL_RGBA_SIGNED_COMPONENTS_EXT	
GL_SAMPLER_BINDING	
GL_SAMPLES_3DFX	(1,)
GL_SAMPLES_ARB	(1,)
GL_SAMPLES_SGIS	(1,)
GL_SAMPLE_ALPHA_TO_COVERAGE_ARB	(1,)
GL_SAMPLE_ALPHA_TO_MASK_SGIS	(1,)
GL_SAMPLE_ALPHA_TO_ONE_ARB	(1,)
GL_SAMPLE_ALPHA_TO_ONE_SGIS	(1,)
GL_SAMPLE_BUFFERS_3DFX	(1,)
GL_SAMPLE_BUFFERS_ARB	(1,)
GL_SAMPLE_BUFFERS_SGIS	(1,)
GL_SAMPLE_COVERAGE_ARB	(1,)
GL_SAMPLE_COVERAGE_INVERT_ARB	(1,)
GL_SAMPLE_COVERAGE_VALUE_ARB	(1,)
GL_SAMPLE_MASK	
GL_SAMPLE_MASK_INVERT_SGIS	(1,)
GL_SAMPLE_MASK_NV	
GL_SAMPLE_MASK_SGIS	(1,)
GL_SAMPLE_MASK_VALUE_SGIS	(1,)
GL_SAMPLE_PATTERN_SGIS	(1,)
GL_SAMPLE_SHADING_ARB	
GL_SECONDARY_COLOR_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_SECONDARY_COLOR_ARRAY_LENGTH_NV	(1,)
GL_SECONDARY_COLOR_ARRAY_SIZE_EXT	(1,)
GL_SECONDARY_COLOR_ARRAY_STRIDE_EXT	(1,)
GL_SECONDARY_COLOR_ARRAY_TYPE_EXT	(1,)
GL_SEPARABLE_2D_EXT	(1,)
GL_SHADER_COMPILER	
GL_STENCIL_BACK_FAIL_ATI	
GL_STENCIL_BACK_FUNC_ATI	
GL_STENCIL_BACK_PASS_DEPTH_FAIL_ATI	
GL_STENCIL_BACK_PASS_DEPTH_PASS_ATI	
GL_STENCIL_CLEAR_TAG_VALUE_EXT	
GL_STENCIL_TAG_BITS_EXT	
GL_STENCIL_TEST_TWO_SIDE_EXT	(1,)
GL_TANGENT_ARRAY_EXT	(1,)
GL_TANGENT_ARRAY_STRIDE_EXT	(1,)
GL_TANGENT_ARRAY_TYPE_EXT	(1,)
GL_TESS_CONTROL_PROGRAM_NV	
GL_TESS_EVALUATION_PROGRAM_NV	
GL_TEXTURE_1D_BINDING_EXT	(1,)
GL_TEXTURE_1D_STACK_BINDING_MESAX	
GL_TEXTURE_1D_STACK_MESAX	
GL_TEXTURE_2D_BINDING_EXT	(1,)
GL_TEXTURE_2D_STACK_BINDING_MESAX	
GL_TEXTURE_2D_STACK_MESAX	
GL_TEXTURE_3D_BINDING_EXT	(1,)
GL_TEXTURE_3D_EXT	(1,)
GL_TEXTURE_BINDING_1D_ARRAY_EXT	(1,)
GL_TEXTURE_BINDING_2D_ARRAY_EXT	(1,)
GL_TEXTURE_BINDING_2D_MULTISAMPLE	(1,)
GL_TEXTURE_BINDING_2D_MULTISAMPLE_ARRAY	(1,)
GL_TEXTURE_BINDING_BUFFER_ARB	(1,)
GL_TEXTURE_BINDING_BUFFER_EXT	(1,)
GL_TEXTURE_BINDING_CUBE_MAP_ARB	(1,)
GL_TEXTURE_BINDING_CUBE_MAP_ARRAY_ARB	
GL_TEXTURE_BINDING_RECTANGLE_NV	(1,)
GL_TEXTURE_BINDING_RENDERBUFFER_NV	(1,)
GL_TEXTURE_BUFFER_ARB	(1,)
GL_TEXTURE_BUFFER_DATA_STORE_BINDING_ARB	(1,)
GL_TEXTURE_BUFFER_DATA_STORE_BINDING_EXT	(1,)
GL_TEXTURE_BUFFER_EXT	(1,)
GL_TEXTURE_BUFFER_FORMAT_ARB	(1,)
GL_TEXTURE_BUFFER_FORMAT_EXT	(1,)
GL_TEXTURE_COLOR_TABLE_SGI	(1,)
GL_TEXTURE_COMPRESSION_HINT_ARB	(1,)
GL_TEXTURE_COORD_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_TEXTURE_COORD_ARRAY_COUNT_EXT	(1,)
GL_TEXTURE_COORD_ARRAY_EXT	(1,)
GL_TEXTURE_COORD_ARRAY_SIZE_EXT	(1,)
GL_TEXTURE_COORD_ARRAY_STRIDE_EXT	(1,)
GL_TEXTURE_COORD_ARRAY_TYPE_EXT	(1,)
GL_TEXTURE_CUBE_MAP_ARB	(1,)
GL_TEXTURE_FREE_MEMORY_ATI	(1,)
GL_TEXTURE_RECTANGLE_NV	(1,)
GL_TEXTURE_RENDERBUFFER_DATA_STORE_BINDING_NV	(1,)
GL_TEXTURE_SHADER_NV	(1,)
GL_TEXT_FRAGMENT_SHADER_ATI	(1,)
GL_TIMESTAMP	
GL_TRANSFORM_FEEDBACK_BINDING	
GL_TRANSFORM_FEEDBACK_BINDING_NV	(1,)
GL_TRANSFORM_FEEDBACK_BUFFER_ACTIVE	
GL_TRANSFORM_FEEDBACK_BUFFER_ACTIVE_NV	(1,)
GL_TRANSFORM_FEEDBACK_BUFFER_MODE_NV	(1,)
GL_TRANSFORM_FEEDBACK_BUFFER_PAUSED	
GL_TRANSFORM_FEEDBACK_BUFFER_PAUSED_NV	(1,)
GL_TRANSPOSE_COLOR_MATRIX_ARB	(4,4)
GL_TRANSPOSE_CURRENT_MATRIX_ARB	(4,4)
GL_TRANSPOSE_MODELVIEW_MATRIX_ARB	(4,4)
GL_TRANSPOSE_PROJECTION_MATRIX_ARB	(4,4)
GL_TRANSPOSE_TEXTURE_MATRIX_ARB	(4,4)
GL_UNIFORM_BUFFER_BINDING	(1,)
GL_UNIFORM_BUFFER_BINDING_EXT	(1,)
GL_UNIFORM_BUFFER_OFFSET_ALIGNMENT	(1,)
GL_UNPACK_CMYK_HINT_EXT	(1,)
GL_UNPACK_COMPRESSED_BLOCK_DEPTH	
GL_UNPACK_COMPRESSED_BLOCK_HEIGHT	
GL_UNPACK_COMPRESSED_BLOCK_SIZE	
GL_UNPACK_COMPRESSED_BLOCK_WIDTH	
GL_UNPACK_IMAGE_HEIGHT_EXT	(1,)
GL_UNPACK_RESAMPLE_OML	(1,)
GL_UNPACK_RESAMPLE_SGIX	(1,)
GL_UNPACK_ROW_BYTES_APPLE	
GL_UNPACK_SKIP_IMAGES_EXT	(1,)
GL_VBO_FREE_MEMORY_ATI	(1,)
GL_VERTEX_ARRAY_BINDING	(1,)
GL_VERTEX_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_VERTEX_ARRAY_COUNT_EXT	(1,)
GL_VERTEX_ARRAY_EXT	(1,)
GL_VERTEX_ARRAY_LENGTH_NV	(1,)
GL_VERTEX_ARRAY_RANGE_LENGTH_APPLE	(1,)
GL_VERTEX_ARRAY_RANGE_LENGTH_NV	(1,)
GL_VERTEX_ARRAY_RANGE_VALID_NV	(1,)
GL_VERTEX_ARRAY_SIZE_EXT	(1,)
GL_VERTEX_ARRAY_STRIDE_EXT	(1,)
GL_VERTEX_ARRAY_TYPE_EXT	(1,)
GL_VERTEX_ATTRIB_ARRAY0_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY10_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY11_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY12_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY13_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY14_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY15_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY1_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY2_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY3_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY4_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY5_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY6_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY7_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY8_NV	(1,)
GL_VERTEX_ATTRIB_ARRAY9_NV	(1,)
GL_VERTEX_BLEND_ARB	(1,)
GL_VERTEX_PROGRAM_ARB	(1,)
GL_VERTEX_PROGRAM_BINDING_NV	(1,)
GL_VERTEX_PROGRAM_NV	(1,)
GL_VERTEX_PROGRAM_PARAMETER_BUFFER_NV	(1,)
GL_VERTEX_PROGRAM_POINT_SIZE_ARB	(1,)
GL_VERTEX_PROGRAM_POINT_SIZE_NV	(1,)
GL_VERTEX_PROGRAM_TWO_SIDE_ARB	(1,)
GL_VERTEX_PROGRAM_TWO_SIDE_NV	(1,)
GL_VERTEX_SHADER_BINDING_EXT	(1,)
GL_VERTEX_SHADER_EXT	(1,)
GL_VERTEX_SHADER_INSTRUCTIONS_EXT	
GL_VERTEX_SHADER_INVARIANTS_EXT	
GL_VERTEX_SHADER_LOCALS_EXT	
GL_VERTEX_SHADER_LOCAL_CONSTANTS_EXT	
GL_VERTEX_SHADER_OPTIMIZED_EXT	(1,)
GL_VERTEX_SHADER_VARIANTS_EXT	
GL_VERTEX_WEIGHT_ARRAY_EXT	
GL_VERTEX_WEIGHT_ARRAY_POINTER_EXT	
GL_VERTEX_WEIGHT_ARRAY_SIZE_EXT	(1,)
GL_VERTEX_WEIGHT_ARRAY_STRIDE_EXT	(1,)
GL_VERTEX_WEIGHT_ARRAY_TYPE_EXT	(1,)
GL_VIBRANCE_BIAS_NV	(1,)
GL_VIBRANCE_SCALE_NV	(1,)
GL_VIDEO_BUFFER_BINDING_NV	(1,)
GL_VIEWPORT_BOUNDS_RANGE	
GL_VIEWPORT_INDEX_PROVOKING_VERTEX	
GL_VIEWPORT_SUBPIXEL_BITS	
GL_WEIGHT_ARRAY_ARB	
GL_WEIGHT_ARRAY_BUFFER_BINDING_ARB	(1,)
GL_WEIGHT_ARRAY_SIZE_ARB	(1,)
GL_WEIGHT_ARRAY_STRIDE_ARB	(1,)
GL_WEIGHT_ARRAY_TYPE_ARB	(1,)
GL_WEIGHT_SUM_UNITY_ARB	(1,)
GL_WRITE_PIXEL_DATA_RANGE_LENGTH_NV	(1,)
GL_ALIASED_LINE_WIDTH_RANGE	(2,)
GL_ALIASED_POINT_SIZE_RANGE	(2,)
GL_ACCUM_ALPHA_BITS	(1,)
GL_ACCUM_BLUE_BITS	(1,)
GL_ACCUM_CLEAR_VALUE	(4,)
GL_ACCUM_GREEN_BITS	(1,)
GL_ACCUM_RED_BITS	(1,)
GL_ALPHA_BIAS	(1,)
GL_ALPHA_BITS	(1,)
GL_ALPHA_SCALE	(1,)
GL_ALPHA_TEST	(1,)
GL_ALPHA_TEST_FUNC	(1,)
GL_ALPHA_TEST_REF	(1,)
GL_ARRAY_BUFFER_BINDING	(1,)
GL_ATTRIB_STACK_DEPTH	(1,)
GL_AUTO_NORMAL	(1,)
GL_AUX_BUFFERS	(1,)
GL_BLEND	(1,)
GL_BLEND_COLOR	(4,)
GL_BLEND_DST_ALPHA	(1,)
GL_BLEND_DST_RGB	(1,)
GL_BLEND_EQUATION_RGB	(1,)
GL_BLEND_EQUATION_ALPHA	(1,)
GL_BLEND_SRC_RGB	(1,)
GL_BLEND_SRC_ALPHA	(1,)
GL_BLUE_BIAS	(1,)
GL_BLUE_BITS	(1,)
GL_BLUE_SCALE	(1,)
GL_CLIENT_ACTIVE_TEXTURE	(1,)
GL_CLIENT_ACTIVE_TEXTURE_ARB	(1,)
GL_CLIENT_ATTRIB_STACK_DEPTH	(1,)
GL_CLIP_PLANE0	(1,)
GL_CLIP_PLANE1	(1,)
GL_CLIP_PLANE2	(1,)
GL_CLIP_PLANE3	(1,)
GL_CLIP_PLANE4	(1,)
GL_CLIP_PLANE5	(1,)
GL_COLOR_ARRAY	(1,)
GL_COLOR_ARRAY_BUFFER_BINDING	(1,)
GL_COLOR_ARRAY_SIZE	(1,)
GL_COLOR_ARRAY_STRIDE	(1,)
GL_COLOR_ARRAY_TYPE	(1,)
GL_COLOR_CLEAR_VALUE	(4,)
GL_COLOR_LOGIC_OP	(1,)
GL_COLOR_MATERIAL	(1,)
GL_COLOR_MATERIAL_FACE	(1,)
GL_COLOR_MATERIAL_PARAMETER	(1,)
GL_COLOR_MATRIX	(4, 4)
GL_COLOR_MATRIX_STACK_DEPTH	(1,)
GL_COLOR_SUM	(1,)
GL_COLOR_TABLE	(1,)
GL_COLOR_WRITEMASK	(4,)
GL_CONVOLUTION_1D	(1,)
GL_CONVOLUTION_2D	(1,)
GL_CULL_FACE	(1,)
GL_CULL_FACE_MODE	(1,)
GL_CURRENT_COLOR	(4,)
GL_CURRENT_INDEX	(1,)
GL_CURRENT_NORMAL	(3,)
GL_CURRENT_RASTER_COLOR	(4,)
GL_CURRENT_RASTER_DISTANCE	(1,)
GL_CURRENT_RASTER_INDEX	(1,)
GL_CURRENT_RASTER_POSITION	(4,)
GL_CURRENT_RASTER_POSITION_VALID	(1,)
GL_CURRENT_RASTER_TEXTURE_COORDS	(4,)
GL_CURRENT_SECONDARY_COLOR	(4,)
GL_CURRENT_TEXTURE_COORDS	(4,)
GL_DEPTH_BIAS	(1,)
GL_DEPTH_BITS	(1,)
GL_DEPTH_CLEAR_VALUE	(1,)
GL_DEPTH_FUNC	(1,)
GL_DEPTH_RANGE	(2,)
GL_DEPTH_SCALE	(1,)
GL_DEPTH_TEST	(1,)
GL_DEPTH_WRITEMASK	(1,)
GL_DITHER	(1,)
GL_DOUBLEBUFFER	(1,)
GL_DRAW_BUFFER	(1,)
GL_EDGE_FLAG	(1,)
GL_EDGE_FLAG_ARRAY	(1,)
GL_EDGE_FLAG_ARRAY_BUFFER_BINDING	(1,)
GL_EDGE_FLAG_ARRAY_STRIDE	(1,)
GL_ELEMENT_ARRAY_BUFFER_BINDING	(1,)
GL_FEEDBACK_BUFFER_SIZE	(1,)
GL_FEEDBACK_BUFFER_TYPE	(1,)
GL_FOG	(1,)
GL_FOG_COORD_ARRAY	(1,)
GL_FOG_COORD_ARRAY_BUFFER_BINDING	(1,)
GL_FOG_COORD_ARRAY_STRIDE	(1,)
GL_FOG_COORD_ARRAY_TYPE	(1,)
GL_FOG_COORD_SRC	(1,)
GL_FOG_COLOR	(4,)
GL_FOG_DENSITY	(1,)
GL_FOG_END	(1,)
GL_FOG_HINT	(1,)
GL_FOG_INDEX	(1,)
GL_FOG_MODE	(1,)
GL_FOG_START	(1,)
GL_FRAGMENT_SHADER_DERIVATIVE_HINT	(1,)
GL_FRONT_FACE	(1,)
GL_GENERATE_MIPMAP_HINT	(1,)
GL_GREEN_BIAS	(1,)
GL_GREEN_BITS	(1,)
GL_GREEN_SCALE	(1,)
GL_HISTOGRAM	(1,)
GL_INDEX_ARRAY	(1,)
GL_INDEX_ARRAY_BUFFER_BINDING	(1,)
GL_INDEX_ARRAY_STRIDE	(1,)
GL_INDEX_ARRAY_TYPE	(1,)
GL_INDEX_BITS	(1,)
GL_INDEX_CLEAR_VALUE	(1,)
GL_INDEX_LOGIC_OP	(1,)
GL_INDEX_MODE	(1,)
GL_INDEX_OFFSET	(1,)
GL_INDEX_SHIFT	(1,)
GL_INDEX_WRITEMASK	(1,)
GL_LIGHT0	(1,)
GL_LIGHT1	(1,)
GL_LIGHT2	(1,)
GL_LIGHT3	(1,)
GL_LIGHT4	(1,)
GL_LIGHT5	(1,)
GL_LIGHT6	(1,)
GL_LIGHT7	(1,)
GL_LIGHTING	(1,)
GL_LIGHT_MODEL_AMBIENT	(4,)
GL_LIGHT_MODEL_COLOR_CONTROL	(1,)
GL_LIGHT_MODEL_LOCAL_VIEWER	(1,)
GL_LIGHT_MODEL_TWO_SIDE	(1,)
GL_LINE_SMOOTH	(1,)
GL_LINE_SMOOTH_HINT	(1,)
GL_LINE_STIPPLE	(1,)
GL_LINE_STIPPLE_PATTERN	(1,)
GL_LINE_STIPPLE_REPEAT	(1,)
GL_LINE_WIDTH	(1,)
GL_LINE_WIDTH_GRANULARITY	(1,)
GL_LINE_WIDTH_RANGE	(2,)
GL_LIST_BASE	(1,)
GL_LIST_INDEX	(1,)
GL_LIST_MODE	(1,)
GL_LOGIC_OP_MODE	(1,)
GL_MAP1_COLOR_4	(1,)
GL_MAP1_GRID_DOMAIN	(2,)
GL_MAP1_GRID_SEGMENTS	(1,)
GL_MAP1_INDEX	(1,)
GL_MAP1_NORMAL	(1,)
GL_MAP1_TEXTURE_COORD_1	(1,)
GL_MAP1_TEXTURE_COORD_2	(1,)
GL_MAP1_TEXTURE_COORD_3	(1,)
GL_MAP1_TEXTURE_COORD_4	(1,)
GL_MAP1_VERTEX_3	(1,)
GL_MAP1_VERTEX_4	(1,)
GL_MAP2_COLOR_4	(1,)
GL_MAP2_GRID_DOMAIN	(4,)
GL_MAP2_GRID_SEGMENTS	(2,)
GL_MAP2_INDEX	(1,)
GL_MAP2_NORMAL	(1,)
GL_MAP2_TEXTURE_COORD_1	(1,)
GL_MAP2_TEXTURE_COORD_2	(1,)
GL_MAP2_TEXTURE_COORD_3	(1,)
GL_MAP2_TEXTURE_COORD_4	(1,)
GL_MAP2_VERTEX_3	(1,)
GL_MAP2_VERTEX_4	(1,)
GL_MAP_COLOR	(1,)
GL_MAP_STENCIL	(1,)
GL_MATRIX_MODE	(1,)
GL_MAX_3D_TEXTURE_SIZE	(1,)
GL_MAX_ATTRIB_STACK_DEPTH	(1,)
GL_MAX_CLIENT_ATTRIB_STACK_DEPTH	(1,)
GL_MAX_CLIP_PLANES	(1,)
GL_MAX_COLOR_MATRIX_STACK_DEPTH	(1,)
GL_MAX_COMBINED_TEXTURE_IMAGE_UNITS	(1,)
GL_MAX_CUBE_MAP_TEXTURE_SIZE	(1,)
GL_MAX_DRAW_BUFFERS	(1,)
GL_MAX_ELEMENTS_INDICES	(1,)
GL_MAX_ELEMENTS_VERTICES	(1,)
GL_MAX_EVAL_ORDER	(1,)
GL_MAX_LIGHTS	(1,)
GL_MAX_LIST_NESTING	(1,)
GL_MAX_MODELVIEW_STACK_DEPTH	(1,)
GL_MAX_NAME_STACK_DEPTH	(1,)
GL_MAX_PIXEL_MAP_TABLE	(1,)
GL_MAX_PROJECTION_STACK_DEPTH	(1,)
GL_MAX_TEXTURE_IMAGE_UNITS	(1,)
GL_MAX_TEXTURE_LOD_BIAS	(1,)
GL_MAX_TEXTURE_SIZE	(1,)
GL_MAX_TEXTURE_STACK_DEPTH	(1,)
GL_MAX_TEXTURE_UNITS	(1,)
GL_MAX_TEXTURE_UNITS_ARB	(1,)
GL_MAX_VARYING_FLOATS	(1,)
GL_MAX_VERTEX_ATTRIBS	(1,)
GL_MAX_VERTEX_TEXTURE_IMAGE_UNITS	(1,)
GL_MAX_VERTEX_UNIFORM_COMPONENTS	(1,)
GL_MAX_VIEWPORT_DIMS	(2,)
GL_MINMAX	(1,)
GL_MODELVIEW_MATRIX	(4, 4)
GL_MODELVIEW_STACK_DEPTH	(1,)
GL_NAME_STACK_DEPTH	(1,)
GL_NORMALIZE	(1,)
GL_NORMAL_ARRAY	(1,)
GL_NORMAL_ARRAY_BUFFER_BINDING	(1,)
GL_NORMAL_ARRAY_STRIDE	(1,)
GL_NORMAL_ARRAY_TYPE	(1,)
GL_NORMALIZE	(1,)
GL_NUM_COMPRESSED_TEXTURE_FORMATS	(1,)
GL_PACK_ALIGNMENT	(1,)
GL_PACK_IMAGE_HEIGHT	(1,)
GL_PACK_LSB_FIRST	(1,)
GL_PACK_ROW_LENGTH	(1,)
GL_PACK_SKIP_IMAGES	(1,)
GL_PACK_SKIP_PIXELS	(1,)
GL_PACK_SKIP_ROWS	(1,)
GL_PACK_SWAP_BYTES	(1,)
GL_PERSPECTIVE_CORRECTION_HINT	(1,)
GL_PIXEL_MAP_A_TO_A_SIZE	(1,)
GL_PIXEL_MAP_B_TO_B_SIZE	(1,)
GL_PIXEL_MAP_G_TO_G_SIZE	(1,)
GL_PIXEL_MAP_I_TO_A_SIZE	(1,)
GL_PIXEL_MAP_I_TO_B_SIZE	(1,)
GL_PIXEL_MAP_I_TO_G_SIZE	(1,)
GL_PIXEL_MAP_I_TO_I_SIZE	(1,)
GL_PIXEL_MAP_I_TO_R_SIZE	(1,)
GL_PIXEL_MAP_R_TO_R_SIZE	(1,)
GL_PIXEL_MAP_S_TO_S_SIZE	(1,)
GL_PIXEL_PACK_BUFFER_BINDING_ARB	(1,)
GL_PIXEL_UNPACK_BUFFER_BINDING_ARB	(1,)
GL_POINT_DISTANCE_ATTENUATION	(3,)
GL_POINT_FADE_THRESHOLD_SIZE	(1,)
GL_POINT_SIZE	(1,)
GL_POINT_SIZE_GRANULARITY	(1,)
GL_POINT_SIZE_MAX	(1,)
GL_POINT_SIZE_MIN	(1,)
GL_POINT_SIZE_RANGE	(2,)
GL_POINT_SMOOTH	(1,)
GL_POINT_SMOOTH_HINT	(1,)
GL_POLYGON_MODE	(2,)
GL_POLYGON_OFFSET_FACTOR	(1,)
GL_POLYGON_OFFSET_FILL	(1,)
GL_POLYGON_OFFSET_LINE	(1,)
GL_POLYGON_OFFSET_POINT	(1,)
GL_POLYGON_OFFSET_UNITS	(1,)
GL_POLYGON_SMOOTH	(1,)
GL_POLYGON_SMOOTH_HINT	(1,)
GL_POLYGON_STIPPLE	(1,)
GL_POST_COLOR_MATRIX_ALPHA_BIAS	(1,)
GL_POST_COLOR_MATRIX_ALPHA_SCALE	(1,)
GL_POST_COLOR_MATRIX_BLUE_BIAS	(1,)
GL_POST_COLOR_MATRIX_BLUE_SCALE	(1,)
GL_POST_COLOR_MATRIX_COLOR_TABLE	(1,)
GL_POST_COLOR_MATRIX_GREEN_BIAS	(1,)
GL_POST_COLOR_MATRIX_GREEN_SCALE	(1,)
GL_POST_COLOR_MATRIX_RED_BIAS	(1,)
GL_POST_COLOR_MATRIX_RED_SCALE	(1,)
GL_POST_CONVOLUTION_ALPHA_BIAS	(1,)
GL_POST_CONVOLUTION_ALPHA_SCALE	(1,)
GL_POST_CONVOLUTION_BLUE_BIAS	(1,)
GL_POST_CONVOLUTION_BLUE_SCALE	(1,)
GL_POST_CONVOLUTION_COLOR_TABLE	(1,)
GL_POST_CONVOLUTION_GREEN_BIAS	(1,)
GL_POST_CONVOLUTION_GREEN_SCALE	(1,)
GL_POST_CONVOLUTION_RED_BIAS	(1,)
GL_POST_CONVOLUTION_RED_SCALE	(1,)
GL_PROJECTION_MATRIX	(4, 4)
GL_PROJECTION_STACK_DEPTH	(1,)
GL_READ_BUFFER	(1,)
GL_RED_BIAS	(1,)
GL_RED_BITS	(1,)
GL_RED_SCALE	(1,)
GL_RENDER_MODE	(1,)
GL_RESCALE_NORMAL	(1,)
GL_RGBA_MODE	(1,)
GL_SAMPLE_BUFFERS	(1,)
GL_SAMPLE_COVERAGE_VALUE	(1,)
GL_SAMPLE_COVERAGE_INVERT	(1,)
GL_SAMPLES	(1,)
GL_SCISSOR_BOX	(4,)
GL_SCISSOR_TEST	(1,)
GL_SECONDARY_COLOR_ARRAY	(1,)
GL_SECONDARY_COLOR_ARRAY_BUFFER_BINDING	(1,)
GL_SECONDARY_COLOR_ARRAY_SIZE	(1,)
GL_SECONDARY_COLOR_ARRAY_STRIDE	(1,)
GL_SECONDARY_COLOR_ARRAY_TYPE	(1,)
GL_SELECTION_BUFFER_SIZE	(1,)
GL_SEPARABLE_2D	(1,)
GL_SHADE_MODEL	(1,)
GL_SMOOTH_LINE_WIDTH_RANGE	(2,)
GL_SMOOTH_LINE_WIDTH_GRANULARITY	(1,)
GL_SMOOTH_POINT_SIZE_RANGE	(2,)
GL_SMOOTH_POINT_SIZE_GRANULARITY	(1,)
GL_STENCIL_BACK_FAIL	(1,)
GL_STENCIL_BACK_FUNC	(1,)
GL_STENCIL_BACK_PASS_DEPTH_FAIL	(1,)
GL_STENCIL_BACK_PASS_DEPTH_PASS	(1,)
GL_STENCIL_BACK_REF	(1,)
GL_STENCIL_BACK_VALUE_MASK	(1,)
GL_STENCIL_BACK_WRITEMASK	(1,)
GL_STENCIL_BITS	(1,)
GL_STENCIL_CLEAR_VALUE	(1,)
GL_STENCIL_FAIL	(1,)
GL_STENCIL_FUNC	(1,)
GL_STENCIL_PASS_DEPTH_FAIL	(1,)
GL_STENCIL_PASS_DEPTH_PASS	(1,)
GL_STENCIL_REF	(1,)
GL_STENCIL_TEST	(1,)
GL_STENCIL_VALUE_MASK	(1,)
GL_STENCIL_WRITEMASK	(1,)
GL_STEREO	(1,)
GL_SUBPIXEL_BITS	(1,)
GL_TEXTURE_1D	(1,)
GL_TEXTURE_2D	(1,)
GL_TEXTURE_3D	(1,)
GL_TEXTURE_CUBE_MAP	(1,)
GL_TEXTURE_BINDING_1D	(1,)
GL_TEXTURE_BINDING_2D	(1,)
GL_TEXTURE_BINDING_3D	(1,)
GL_TEXTURE_BINDING_CUBE_MAP	(1,)
GL_TEXTURE_COMPRESSION_HINT	(1,)
GL_TEXTURE_COORD_ARRAY	(1,)
GL_TEXTURE_COORD_ARRAY_BUFFER_BINDING	(1,)
GL_TEXTURE_COORD_ARRAY_SIZE	(1,)
GL_TEXTURE_COORD_ARRAY_STRIDE	(1,)
GL_TEXTURE_COORD_ARRAY_TYPE	(1,)
GL_TEXTURE_GEN_Q	(1,)
GL_TEXTURE_GEN_R	(1,)
GL_TEXTURE_GEN_S	(1,)
GL_TEXTURE_GEN_T	(1,)
GL_TEXTURE_MATRIX	(4, 4)
GL_TEXTURE_STACK_DEPTH	(1,)
GL_TRANSPOSE_COLOR_MATRIX	(4,4)
GL_TRANSPOSE_MODELVIEW_MATRIX	(4,4)
GL_TRANSPOSE_PROJECTION_MATRIX	(4,4)
GL_TRANSPOSE_TEXTURE_MATRIX	(4,4)
GL_UNPACK_ALIGNMENT	(1,)
GL_UNPACK_IMAGE_HEIGHT	(1,)
GL_UNPACK_LSB_FIRST	(1,)
GL_UNPACK_ROW_LENGTH	(1,)
GL_UNPACK_SKIP_IMAGES	(1,)
GL_UNPACK_SKIP_PIXELS	(1,)
GL_UNPACK_SKIP_ROWS	(1,)
GL_UNPACK_SWAP_BYTES	(1,)
GL_VERTEX_ARRAY	(1,)
GL_VERTEX_ARRAY_BUFFER_BINDING	(1,)
GL_VERTEX_ARRAY_SIZE	(1,)
GL_VERTEX_ARRAY_STRIDE	(1,)
GL_VERTEX_ARRAY_TYPE	(1,)
GL_VERTEX_PROGRAM_POINT_SIZE	(1,)
GL_VERTEX_PROGRAM_TWO_SIDE	(1,)
GL_VIEWPORT	(4,)
GL_ZOOM_X	(1,)
GL_ZOOM_Y	(1,)
GL_ARRAY_ELEMENT_LOCK_COUNT_EXT	(1,)
GL_ARRAY_ELEMENT_LOCK_FIRST_EXT	(1,)
GL_BLEND_DST	(1,)
GL_BLEND_SRC	(1,)
GL_CLAMP_FRAGMENT_COLOR_ARB	(1,)
GL_CLAMP_READ_COLOR_ARB	(1,)
GL_CLAMP_VERTEX_COLOR_ARB	(1,)
GL_COLOR_ALPHA_PAIRING_ATI	(1,)
GL_COLOR_ARRAY_COUNT_EXT	(1,)
GL_COMPRESSED_TEXTURE_FORMATS	(1,)
GL_COMPRESSED_TEXTURE_FORMATS_ARB	(1,)
GL_CURRENT_FOG_COORDINATE	(1,)
GL_CURRENT_FOG_COORDINATE	(1,)
GL_CURRENT_FOG_COORDINATE_EXT	(1,)
GL_CURRENT_MATRIX_ARB	(4, 4)
GL_CURRENT_MATRIX_NV	(4, 4)
